,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,pone.0246039.s001,72,3571,SelectFdr,SVM,20,Leave One Out,72,AUC,0.9991489361702127,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0010851025581359863,0.0006511112054189047
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,20,Leave One Out,72,ACC,0.9861111111111112,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.005424757798512776,0.0
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,20,Leave One Out,72,MCC,0.9700928802951526,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.005424757798512776,0.0
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,20,Leave One Out,72,PR-AUC,0.9990091380250955,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.005424757798512776,0.0
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,20,Leave One Out,72,AUC,0.9991489361702127,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.005424757798512776,0.0
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,20,Leave One Out,72,ACC,0.9722222222222222,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.28210968110296464,0.023480878935919866
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,20,Leave One Out,72,MCC,0.9387234042553192,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.28210968110296464,0.023480878935919866
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,20,Leave One Out,72,PR-AUC,0.9969591380250955,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.28210968110296464,0.023480878935919866
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,20,Leave One Out,72,AUC,0.9974468085106383,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.28210968110296464,0.023480878935919866
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,20,Leave One Out,72,ACC,1.0,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.000651154253217909,0.005641642544004653
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,20,Leave One Out,72,MCC,1.0,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.000651154253217909,0.005641642544004653
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,20,Leave One Out,72,PR-AUC,1.0,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.000651154253217909,0.005641642544004653
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,20,Leave One Out,72,AUC,1.0,"V3162,V3216,V2230,V1053,V2789,V626,V2198,V907,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","71.89788471402505,76.18843845461046,77.95830332056877,78.20410554969041,79.60562702718339,86.06708950889977,80.55064669530681,80.57627922532618,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.000651154253217909,0.005641642544004653
0,pone.0246039.s001,72,3571,SelectFdr,NB,15,Leave One Out,72,ACC,0.9861111111111112,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.002170231607225206,0.0004340178436703152
0,pone.0246039.s001,72,3571,SelectFdr,NB,15,Leave One Out,72,MCC,0.9695359714832659,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.002170231607225206,0.0004340178436703152
0,pone.0246039.s001,72,3571,SelectFdr,NB,15,Leave One Out,72,PR-AUC,1.0,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.002170231607225206,0.0004340178436703152
0,pone.0246039.s001,72,3571,SelectFdr,NB,15,Leave One Out,72,AUC,1.0,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.002170231607225206,0.0004340178436703152
0,pone.0246039.s001,72,3571,SelectFdr,SVM,15,Leave One Out,72,ACC,0.9583333333333334,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0017355415556165907,0.0
0,pone.0246039.s001,72,3571,SelectFdr,SVM,15,Leave One Out,72,MCC,0.9093566303984126,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0017355415556165907,0.0
0,pone.0246039.s001,72,3571,SelectFdr,SVM,15,Leave One Out,72,PR-AUC,0.9980705405496035,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0017355415556165907,0.0
0,pone.0246039.s001,72,3571,SelectFdr,SVM,15,Leave One Out,72,AUC,0.9982978723404254,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0017355415556165907,0.0
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,15,Leave One Out,72,ACC,0.9722222222222222,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.004559083117379082,0.0005041261514027914
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,15,Leave One Out,72,MCC,0.9415544714433868,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.004559083117379082,0.0005041261514027914
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,15,Leave One Out,72,PR-AUC,0.9980705405496035,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.004559083117379082,0.0005041261514027914
0,pone.0246039.s001,72,3571,SelectFdr,LogisticsRegression,15,Leave One Out,72,AUC,0.9982978723404254,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.004559083117379082,0.0005041261514027914
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,15,Leave One Out,72,ACC,0.9583333333333334,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2748086717393663,0.024515257941351995
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,15,Leave One Out,72,MCC,0.9076506967077382,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2748086717393663,0.024515257941351995
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,15,Leave One Out,72,PR-AUC,0.9969591380250954,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2748086717393663,0.024515257941351995
0,pone.0246039.s001,72,3571,SelectFdr,RandomForest,15,Leave One Out,72,AUC,0.9974468085106383,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.2748086717393663,0.024515257941351995
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,15,Leave One Out,72,ACC,0.9722222222222222,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0010855827066633436,0.00043406751420762803
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,15,Leave One Out,72,MCC,0.9415544714433868,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0010855827066633436,0.00043406751420762803
0,pone.0246039.s001,72,3571,SelectFdr,K-NN,15,Leave One Out,72,PR-AUC,0.9980752561071711,"V2198,V907,V626,V1099,V979,V2481,V3441,V956,V1182,V1219,V874,V436,V3038,V1652,V456","80.55064669530681,80.57627922532618,86.06708950889977,91.95487917049516,134.79690010327437,131.96973966044422,128.0715213960442,150.5167300945678,187.74569720834762,93.46596058673136,105.28895005361491,107.12365268198106,103.85170048711163,224.64616027080476,109.03591043008352",0.0,0.0010855827066633436,0.00043406751420762803
