,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,BASEHOCK,1993,4862,SelectFdr,RandomForest,25,5Fold,5,ACC,0.8981435022579026,"X3193,X2084,X355,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","102.97681510272356,104.67809818906822,108.40870877131958,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",0.35941147804260254,0.41975088119506837,9.94140433042431e-05
0,BASEHOCK,1993,4862,SelectFdr,RandomForest,25,5Fold,5,MCC,0.7977149996295136,"X3193,X2084,X355,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","102.97681510272356,104.67809818906822,108.40870877131958,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",0.35941147804260254,0.41975088119506837,9.94140433042431e-05
0,BASEHOCK,1993,4862,SelectFdr,RandomForest,25,5Fold,5,PR-AUC,0.963355660912371,"X3193,X2084,X355,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","102.97681510272356,104.67809818906822,108.40870877131958,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",0.35941147804260254,0.41975088119506837,9.94140433042431e-05
0,BASEHOCK,1993,4862,SelectFdr,RandomForest,25,5Fold,5,AUC,0.9647529823586162,"X3193,X2084,X355,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","102.97681510272356,104.67809818906822,108.40870877131958,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",0.35941147804260254,0.41975088119506837,9.94140433042431e-05
0,BASEHOCK,1993,4862,SelectFdr,K-NN,25,5Fold,5,ACC,0.9237330657300552,"X3193,X2084,X355,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","102.97681510272356,104.67809818906822,108.40870877131958,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",0.35941147804260254,0.0031254768371582033,4.7031119239685966e-05
0,BASEHOCK,1993,4862,SelectFdr,K-NN,25,5Fold,5,MCC,0.8516291138468491,"X3193,X2084,X355,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","102.97681510272356,104.67809818906822,108.40870877131958,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",0.35941147804260254,0.0031254768371582033,4.7031119239685966e-05
0,BASEHOCK,1993,4862,SelectFdr,K-NN,25,5Fold,5,PR-AUC,0.903158854359664,"X3193,X2084,X355,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","102.97681510272356,104.67809818906822,108.40870877131958,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",0.35941147804260254,0.0031254768371582033,4.7031119239685966e-05
0,BASEHOCK,1993,4862,SelectFdr,K-NN,25,5Fold,5,AUC,0.929719457888472,"X3193,X2084,X355,X1366,X2000,X4113,X577,X1193,X3281,X1045,X3302,X3282,X593,X369,X2965,X356,X2005,X1793,X1791,X328,X2471,X4755,X1998,X3220,X3729","102.97681510272356,104.67809818906822,108.40870877131958,113.1302316090998,147.5634366143343,119.4855357001658,151.18377294556223,152.5050042298049,326.4455534495899,177.57260527733476,356.34510746887054,223.68908136555376,114.53190030708497,183.99425052111468,352.1554673206919,250.7879345339137,574.900247774485,121.61491399654696,238.2924611643653,135.83924625922157,154.21065919788825,160.29065747960638,158.5084451442726,133.73953987617304,149.0040162584846",0.35941147804260254,0.0031254768371582033,4.7031119239685966e-05
0,BASEHOCK,1993,4862,SelectFdr,NB,20,5Fold,5,ACC,0.8148519819367788,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.0,7.830765611844553e-06
0,BASEHOCK,1993,4862,SelectFdr,NB,20,5Fold,5,MCC,0.6323762205303276,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.0,7.830765611844553e-06
0,BASEHOCK,1993,4862,SelectFdr,NB,20,5Fold,5,PR-AUC,0.9588545048308788,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.0,7.830765611844553e-06
0,BASEHOCK,1993,4862,SelectFdr,NB,20,5Fold,5,AUC,0.9548396485016204,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.0,7.830765611844553e-06
0,BASEHOCK,1993,4862,SelectFdr,SVM,20,5Fold,5,ACC,0.91921726041144,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.2531274795532227,5.4858062695520666e-05
0,BASEHOCK,1993,4862,SelectFdr,SVM,20,5Fold,5,MCC,0.8428126100375397,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.2531274795532227,5.4858062695520666e-05
0,BASEHOCK,1993,4862,SelectFdr,SVM,20,5Fold,5,PR-AUC,0.8814299997153328,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.2531274795532227,5.4858062695520666e-05
0,BASEHOCK,1993,4862,SelectFdr,SVM,20,5Fold,5,AUC,0.8895278578377168,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.2531274795532227,5.4858062695520666e-05
0,BASEHOCK,1993,4862,SelectFdr,LogisticsRegression,20,5Fold,5,ACC,0.91921726041144,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.04061999320983887,0.0
0,BASEHOCK,1993,4862,SelectFdr,LogisticsRegression,20,5Fold,5,MCC,0.8453744121512013,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.04061999320983887,0.0
0,BASEHOCK,1993,4862,SelectFdr,LogisticsRegression,20,5Fold,5,PR-AUC,0.956194090904732,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.04061999320983887,0.0
0,BASEHOCK,1993,4862,SelectFdr,LogisticsRegression,20,5Fold,5,AUC,0.9531739989486467,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.04061999320983887,0.0
0,BASEHOCK,1993,4862,SelectFdr,RandomForest,20,5Fold,5,ACC,0.9182137481184145,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.3358298778533936,8.537132742032571e-05
0,BASEHOCK,1993,4862,SelectFdr,RandomForest,20,5Fold,5,MCC,0.843351531252091,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.3358298778533936,8.537132742032571e-05
0,BASEHOCK,1993,4862,SelectFdr,RandomForest,20,5Fold,5,PR-AUC,0.948457818330328,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.3358298778533936,8.537132742032571e-05
0,BASEHOCK,1993,4862,SelectFdr,RandomForest,20,5Fold,5,AUC,0.9485003111763675,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.3358298778533936,8.537132742032571e-05
0,BASEHOCK,1993,4862,SelectFdr,K-NN,20,5Fold,5,ACC,0.916708479678876,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.0,4.7010315528881444e-05
0,BASEHOCK,1993,4862,SelectFdr,K-NN,20,5Fold,5,MCC,0.8397806348553379,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.0,4.7010315528881444e-05
0,BASEHOCK,1993,4862,SelectFdr,K-NN,20,5Fold,5,PR-AUC,0.8913592348475824,"X4113,X2000,X328,X1793,X3220,X3729,X3282,X3302,X369,X1045,X356,X2005,X3281,X1791,X1193,X2471,X4755,X1998,X577,X2965","119.4855357001658,147.5634366143343,135.83924625922157,121.61491399654696,133.73953987617304,149.0040162584846,223.68908136555376,356.34510746887054,183.99425052111468,177.57260527733476,250.7879345339137,574.900247774485,326.4455534495899,238.2924611643653,152.5050042298049,154.21065919788825,160.29065747960638,158.5084451442726,151.18377294556223,352.1554673206919",0.35941147804260254,0.0,4.7010315528881444e-05
