,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,GLIOMA,50,4434,SelectFdr,SVM,25,Leave PairOut,1225,PR-AUC,0.5465592250218352,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0033034128072310467,0.00020414508118921397
0,GLIOMA,50,4434,SelectFdr,SVM,25,Leave PairOut,1225,AUC,0.8291245107666319,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0033034128072310467,0.00020414508118921397
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,25,Leave PairOut,1225,ACC,0.7522448979591837,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.02484607696533203,0.00017006105306197186
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,25,Leave PairOut,1225,MCC,0.6614859443940906,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.02484607696533203,0.00017006105306197186
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,25,Leave PairOut,1225,PR-AUC,0.6790617894752486,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.02484607696533203,0.00017006105306197186
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,25,Leave PairOut,1225,AUC,0.8935677915594108,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.02484607696533203,0.00017006105306197186
0,GLIOMA,50,4434,SelectFdr,RandomForest,25,Leave PairOut,1225,ACC,0.6657142857142857,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.2809973448150012,0.012789651812339316
0,GLIOMA,50,4434,SelectFdr,RandomForest,25,Leave PairOut,1225,MCC,0.5416438075725569,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.2809973448150012,0.012789651812339316
0,GLIOMA,50,4434,SelectFdr,RandomForest,25,Leave PairOut,1225,PR-AUC,0.6237899672335226,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.2809973448150012,0.012789651812339316
0,GLIOMA,50,4434,SelectFdr,RandomForest,25,Leave PairOut,1225,AUC,0.8750538082715628,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.2809973448150012,0.012789651812339316
0,GLIOMA,50,4434,SelectFdr,K-NN,25,Leave PairOut,1225,ACC,0.7775510204081633,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0007668308335907606,0.0024569313866751536
0,GLIOMA,50,4434,SelectFdr,K-NN,25,Leave PairOut,1225,MCC,0.6960758491676372,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0007668308335907606,0.0024569313866751536
0,GLIOMA,50,4434,SelectFdr,K-NN,25,Leave PairOut,1225,PR-AUC,0.733430120602271,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0007668308335907606,0.0024569313866751536
0,GLIOMA,50,4434,SelectFdr,K-NN,25,Leave PairOut,1225,AUC,0.9109946564846474,"X629,X1382,X1908,X2128,X2120,X3734,X4370,X3749,X740,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","39.130057908040726,39.13835728622394,39.49791400732751,40.98469450390361,43.313677918547896,41.63309486779043,43.21840792594543,43.16398700051857,41.848637570984074,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0007668308335907606,0.0024569313866751536
0,GLIOMA,50,4434,SelectFdr,NB,20,Leave PairOut,1225,ACC,0.3216326530612245,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.002039637662926499,0.00022883755820138113
0,GLIOMA,50,4434,SelectFdr,NB,20,Leave PairOut,1225,MCC,0.04679493394786289,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.002039637662926499,0.00022883755820138113
0,GLIOMA,50,4434,SelectFdr,NB,20,Leave PairOut,1225,PR-AUC,0.2331661749833241,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.002039637662926499,0.00022883755820138113
0,GLIOMA,50,4434,SelectFdr,NB,20,Leave PairOut,1225,AUC,0.43755322183340306,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.002039637662926499,0.00022883755820138113
0,GLIOMA,50,4434,SelectFdr,SVM,20,Leave PairOut,1225,ACC,0.6453061224489796,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0025892279099444956,0.00019773658441037549
0,GLIOMA,50,4434,SelectFdr,SVM,20,Leave PairOut,1225,MCC,0.5146293636897818,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0025892279099444956,0.00019773658441037549
0,GLIOMA,50,4434,SelectFdr,SVM,20,Leave PairOut,1225,PR-AUC,0.6489353883187818,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0025892279099444956,0.00019773658441037549
0,GLIOMA,50,4434,SelectFdr,SVM,20,Leave PairOut,1225,AUC,0.8786575507098449,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.0025892279099444956,0.00019773658441037549
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,20,Leave PairOut,1225,ACC,0.753061224489796,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.019386085977359694,0.00017544104128467794
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,20,Leave PairOut,1225,MCC,0.6649168689398948,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.019386085977359694,0.00017544104128467794
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,20,Leave PairOut,1225,PR-AUC,0.7157077094299356,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.019386085977359694,0.00017544104128467794
0,GLIOMA,50,4434,SelectFdr,LogisticsRegression,20,Leave PairOut,1225,AUC,0.9070415329668379,"X740,X3749,X4370,X2120,X3443,X4420,X1871,X739,X4423,X4424,X3563,X90,X2651,X4031,X3844,X555,X2767,X2332,X1143,X119","41.848637570984074,43.16398700051857,43.21840792594543,43.313677918547896,43.660582753186574,82.97932448292376,123.50658181113639,48.26453413078629,63.128416358078276,62.43435407317494,45.728440452094645,57.039050913350295,44.15696250375445,49.9324329521265,65.04644907337438,61.76309911629682,45.9369393402046,50.74118293457144,46.11453880578675,51.413705453534895",0.015631437301635742,0.019386085977359694,0.00017544104128467794
