,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,ALLAML,72,7129,SelectFdr,NB,25,Leave One Out,72,PR-AUC,1.0,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0021704104211595324,0.0010851952764723036
0,ALLAML,72,7129,SelectFdr,NB,25,Leave One Out,72,AUC,1.0,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0021704104211595324,0.0010851952764723036
0,ALLAML,72,7129,SelectFdr,SVM,25,Leave One Out,72,ACC,0.9722222222222222,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0021712680657704673,0.00043324298328823515
0,ALLAML,72,7129,SelectFdr,SVM,25,Leave One Out,72,MCC,0.9387234042553192,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0021712680657704673,0.00043324298328823515
0,ALLAML,72,7129,SelectFdr,SVM,25,Leave One Out,72,PR-AUC,0.9934592352362168,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0021712680657704673,0.00043324298328823515
0,ALLAML,72,7129,SelectFdr,SVM,25,Leave One Out,72,AUC,0.9940425531914894,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0021712680657704673,0.00043324298328823515
0,ALLAML,72,7129,SelectFdr,LogisticsRegression,25,Leave One Out,72,ACC,0.9722222222222222,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.006943977541393704,0.0004337297545539008
0,ALLAML,72,7129,SelectFdr,LogisticsRegression,25,Leave One Out,72,MCC,0.9387234042553192,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.006943977541393704,0.0004337297545539008
0,ALLAML,72,7129,SelectFdr,LogisticsRegression,25,Leave One Out,72,PR-AUC,0.997177897543177,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.006943977541393704,0.0004337297545539008
0,ALLAML,72,7129,SelectFdr,LogisticsRegression,25,Leave One Out,72,AUC,0.9974468085106383,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.006943977541393704,0.0004337297545539008
0,ALLAML,72,7129,SelectFdr,RandomForest,25,Leave One Out,72,ACC,0.9722222222222222,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.36464131540722317,0.03149878647592333
0,ALLAML,72,7129,SelectFdr,RandomForest,25,Leave One Out,72,MCC,0.9393875555870627,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.36464131540722317,0.03149878647592333
0,ALLAML,72,7129,SelectFdr,RandomForest,25,Leave One Out,72,PR-AUC,0.9970579555155897,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.36464131540722317,0.03149878647592333
0,ALLAML,72,7129,SelectFdr,RandomForest,25,Leave One Out,72,AUC,0.9974468085106383,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.36464131540722317,0.03149878647592333
0,ALLAML,72,7129,SelectFdr,K-NN,25,Leave One Out,72,ACC,0.9722222222222222,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0010854966110653346,0.005207449197769165
0,ALLAML,72,7129,SelectFdr,K-NN,25,Leave One Out,72,MCC,0.9387234042553192,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0010854966110653346,0.005207449197769165
0,ALLAML,72,7129,SelectFdr,K-NN,25,Leave One Out,72,PR-AUC,0.9953180629247895,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0010854966110653346,0.005207449197769165
0,ALLAML,72,7129,SelectFdr,K-NN,25,Leave One Out,72,AUC,0.9965957446808511,"X6378,X1829,X4328,X2642,X6376,X4847,X1144,X6281,X2128,X1745,X6041,X4196,X4373,X1685,X4377,X1779,X2121,X6855,X2288,X2402,X3252,X1834,X760,X2354,X1882","64.27827810765146,65.6873403022999,66.35449299069472,65.80647771906632,66.68869416181792,155.44717284813828,76.03460351319943,69.1860628614831,88.02818836592839,79.71142215048485,115.38083550012071,77.65117117858466,82.70750304219631,73.33931072535304,87.7332091089985,87.79353085972569,95.20954450811723,107.64248854197649,198.99833249633932,98.59404945108368,185.39391353089027,174.79853016412474,155.25021449536047,79.4395627555236,216.72365924197692",0.015627384185791016,0.0010854966110653346,0.005207449197769165
0,ALLAML,72,7129,SelectFdr,NB,20,Leave One Out,72,ACC,0.9861111111111112,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",0.015627384185791016,0.0017365449004703099,0.0006517370541890463
0,ALLAML,72,7129,SelectFdr,NB,20,Leave One Out,72,MCC,0.9695359714832659,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",0.015627384185791016,0.0017365449004703099,0.0006517370541890463
0,ALLAML,72,7129,SelectFdr,NB,20,Leave One Out,72,PR-AUC,1.0,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",0.015627384185791016,0.0017365449004703099,0.0006517370541890463
0,ALLAML,72,7129,SelectFdr,NB,20,Leave One Out,72,AUC,1.0,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",0.015627384185791016,0.0017365449004703099,0.0006517370541890463
0,ALLAML,72,7129,SelectFdr,SVM,20,Leave One Out,72,ACC,0.9722222222222222,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",0.015627384185791016,0.0019531912273830837,0.0
0,ALLAML,72,7129,SelectFdr,SVM,20,Leave One Out,72,MCC,0.9387234042553192,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",0.015627384185791016,0.0019531912273830837,0.0
0,ALLAML,72,7129,SelectFdr,SVM,20,Leave One Out,72,PR-AUC,0.9960205405496034,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",0.015627384185791016,0.0019531912273830837,0.0
0,ALLAML,72,7129,SelectFdr,SVM,20,Leave One Out,72,AUC,0.9965957446808511,"X6281,X1685,X1144,X2354,X1745,X4373,X4196,X4377,X1779,X2128,X2121,X2402,X6855,X6041,X760,X4847,X1834,X3252,X2288,X1882","69.1860628614831,73.33931072535304,76.03460351319943,79.4395627555236,79.71142215048485,82.70750304219631,77.65117117858466,87.7332091089985,87.79353085972569,88.02818836592839,95.20954450811723,98.59404945108368,107.64248854197649,115.38083550012071,155.25021449536047,155.44717284813828,174.79853016412474,185.39391353089027,198.99833249633932,216.72365924197692",0.015627384185791016,0.0019531912273830837,0.0
